Time(fs)   Energy(ev)
96.000000  -917.031060
97.000000  -917.032350
98.000000  -917.032820
99.000000  -917.033110
100.000000  -917.032780
101.000000  -917.032000
102.000000  -917.031000
103.000000  -917.029790
104.000000  -917.028480
105.000000  -917.027100
106.000000  -917.025800
107.000000  -917.024860
108.000000  -917.024050
109.000000  -917.023500
110.000000  -917.023270
111.000000  -917.023070
112.000000  -917.023170
113.000000  -917.023390
114.000000  -917.023710
115.000000  -917.024040
116.000000  -917.024440
117.000000  -917.024820
118.000000  -917.025160
119.000000  -917.025430
120.000000  -917.025660
121.000000  -917.025890
122.000000  -917.026060
123.000000  -917.026170
124.000000  -917.026220
125.000000  -917.026170
126.000000  -917.026090
127.000000  -917.025940
128.000000  -917.025790
129.000000  -917.025590
130.000000  -917.025430
131.000000  -917.025210
132.000000  -917.024980
133.000000  -917.024760
134.000000  -917.024510
135.000000  -917.024260
136.000000  -917.024060
137.000000  -917.023920
138.000000  -917.023870
139.000000  -917.023900
140.000000  -917.023990
141.000000  -917.024100
142.000000  -917.024300
143.000000  -917.024530
144.000000  -917.024750
145.000000  -917.024970
146.000000  -917.025170
147.000000  -917.025260
148.000000  -917.025330
149.000000  -917.025220
150.000000  -917.024990
151.000000  -917.024670
152.000000  -917.024200
153.000000  -917.023770
154.000000  -917.023270
155.000000  -917.022830
156.000000  -917.022390
157.000000  -917.021940
158.000000  -917.021510
159.000000  -917.021120
160.000000  -917.020840
161.000000  -917.020670
162.000000  -917.020640
163.000000  -917.020540
164.000000  -917.020410
165.000000  -917.020330
166.000000  -917.020280
167.000000  -917.020240
168.000000  -917.020260
169.000000  -917.020220
170.000000  -917.020140
171.000000  -917.020130
172.000000  -917.020070
173.000000  -917.020000
174.000000  -917.019900
175.000000  -917.019790
176.000000  -917.019640
177.000000  -917.019460
178.000000  -917.019300
179.000000  -917.019090
180.000000  -917.018880
181.000000  -917.018630
182.000000  -917.018420
183.000000  -917.018200
184.000000  -917.018000
185.000000  -917.017760
186.000000  -917.017540
187.000000  -917.017510
188.000000  -917.017510
189.000000  -917.017510
190.000000  -917.017510
191.000000  -917.017530
192.000000  -917.017550
193.000000  -917.017630
194.000000  -917.017690
195.000000  -917.017750
196.000000  -917.017740
197.000000  -917.017790
198.000000  -917.017820
199.000000  -917.017820
200.000000  -917.017660
201.000000  -917.017530
202.000000  -917.017380
203.000000  -917.017240
204.000000  -917.017130
205.000000  -917.016950
206.000000  -917.016780
207.000000  -917.016640
208.000000  -917.016500
209.000000  -917.016340
210.000000  -917.016170
211.000000  -917.016040
212.000000  -917.015950
213.000000  -917.015860
214.000000  -917.015850
215.000000  -917.015800
216.000000  -917.015820
217.000000  -917.015740
218.000000  -917.015720
219.000000  -917.015700
220.000000  -917.015710
221.000000  -917.015680
222.000000  -917.015630
223.000000  -917.015520
224.000000  -917.015450
225.000000  -917.015310
226.000000  -917.015190
227.000000  -917.015050
228.000000  -917.014910
229.000000  -917.014760
230.000000  -917.014660
231.000000  -917.014540
232.000000  -917.014420
233.000000  -917.014330
234.000000  -917.014300
235.000000  -917.014270
236.000000  -917.014230
237.000000  -917.014230
238.000000  -917.014310
239.000000  -917.014400
240.000000  -917.014500
241.000000  -917.014670
242.000000  -917.014800
243.000000  -917.014930
244.000000  -917.015070
245.000000  -917.015230
246.000000  -917.015260
247.000000  -917.015310
248.000000  -917.015250
249.000000  -917.015200
250.000000  -917.015110
251.000000  -917.014980
252.000000  -917.014790
253.000000  -917.014530
254.000000  -917.014390
255.000000  -917.014150
256.000000  -917.013820
257.000000  -917.013560
258.000000  -917.013360
259.000000  -917.013220
260.000000  -917.013090
261.000000  -917.012980
262.000000  -917.012920
263.000000  -917.012850
264.000000  -917.012770
265.000000  -917.012680
266.000000  -917.012680
267.000000  -917.012660
268.000000  -917.012610
269.000000  -917.012540
270.000000  -917.012410
271.000000  -917.012290
272.000000  -917.012140
273.000000  -917.011950
274.000000  -917.011720
275.000000  -917.011490
276.000000  -917.011310
277.000000  -917.011060
278.000000  -917.010830
279.000000  -917.010540
280.000000  -917.010290
281.000000  -917.010060
282.000000  -917.009850
283.000000  -917.009630
284.000000  -917.009500
285.000000  -917.009490
286.000000  -917.009530
287.000000  -917.009620
288.000000  -917.009700
289.000000  -917.009800
290.000000  -917.009930
291.000000  -917.010100
292.000000  -917.010310
293.000000  -917.010460
294.000000  -917.010520
295.000000  -917.010560
296.000000  -917.010610
297.000000  -917.010510
298.000000  -917.010320
299.000000  -917.010160
300.000000  -917.009990
301.000000  -917.009790
302.000000  -917.009490
303.000000  -917.009210
304.000000  -917.008940
305.000000  -917.008660
306.000000  -917.008480
307.000000  -917.008250
308.000000  -917.008090
309.000000  -917.007920
310.000000  -917.007720
311.000000  -917.007580
312.000000  -917.007480
313.000000  -917.007410
314.000000  -917.007340
315.000000  -917.007260
316.000000  -917.007180
317.000000  -917.007090
318.000000  -917.006990
319.000000  -917.007000
320.000000  -917.006990
321.000000  -917.006900
322.000000  -917.006820
323.000000  -917.006740
324.000000  -917.006570
325.000000  -917.006480
326.000000  -917.006400
327.000000  -917.006270
328.000000  -917.006190
329.000000  -917.006120
330.000000  -917.006050
331.000000  -917.006040
332.000000  -917.005970
333.000000  -917.005970
334.000000  -917.006010
335.000000  -917.006070
336.000000  -917.006160
337.000000  -917.006280
338.000000  -917.006380
339.000000  -917.006430
340.000000  -917.006540
341.000000  -917.006630
342.000000  -917.006720
343.000000  -917.006740
344.000000  -917.006830
345.000000  -917.006790
346.000000  -917.006650
347.000000  -917.006500
348.000000  -917.006290
349.000000  -917.006040
350.000000  -917.005790
351.000000  -917.005500
352.000000  -917.005170
353.000000  -917.004900
354.000000  -917.004540
355.000000  -917.004340
356.000000  -917.004130
357.000000  -917.003990
358.000000  -917.003820
359.000000  -917.003700
360.000000  -917.003550
361.000000  -917.003420
362.000000  -917.003340
363.000000  -917.003250
364.000000  -917.003190
365.000000  -917.003170
366.000000  -917.003060
367.000000  -917.002970
368.000000  -917.002920
369.000000  -917.002820
370.000000  -917.002760
371.000000  -917.002580
372.000000  -917.002490
373.000000  -917.002370
374.000000  -917.002280
375.000000  -917.002180
376.000000  -917.002070
377.000000  -917.001920
378.000000  -917.001720
379.000000  -917.001580
380.000000  -917.001440
381.000000  -917.001360
382.000000  -917.001270
383.000000  -917.001250
384.000000  -917.001260
385.000000  -917.001370
386.000000  -917.001360
387.000000  -917.001410
388.000000  -917.001480
389.000000  -917.001490
390.000000  -917.001380
391.000000  -917.001320
392.000000  -917.001150
393.000000  -917.001080
394.000000  -917.000860
395.000000  -917.000680
396.000000  -917.000410
397.000000  -917.000170
398.000000  -916.999960
399.000000  -916.999640
400.000000  -916.999310
401.000000  -916.998990
402.000000  -916.998690
403.000000  -916.998470
404.000000  -916.998240
405.000000  -916.998020
406.000000  -916.997860
407.000000  -916.997680
408.000000  -916.997500
409.000000  -916.997380
410.000000  -916.997250
411.000000  -916.997180
412.000000  -916.997100
413.000000  -916.997060
414.000000  -916.996960
415.000000  -916.996910
416.000000  -916.996890
417.000000  -916.996800
418.000000  -916.996750
419.000000  -916.996650
420.000000  -916.996560
421.000000  -916.996500
422.000000  -916.996450
423.000000  -916.996350
424.000000  -916.996190
425.000000  -916.996080
426.000000  -916.995890
427.000000  -916.995710
428.000000  -916.995530
429.000000  -916.995280
430.000000  -916.995040
431.000000  -916.994930
432.000000  -916.994850
433.000000  -916.994790
434.000000  -916.994760
435.000000  -916.994720
436.000000  -916.994640
437.000000  -916.994590
438.000000  -916.994560
439.000000  -916.994660
440.000000  -916.994800
441.000000  -916.994830
442.000000  -916.994940
443.000000  -916.995070
444.000000  -916.995190
445.000000  -916.995210
446.000000  -916.995180
447.000000  -916.994980
448.000000  -916.994840
449.000000  -916.994610
450.000000  -916.994340
451.000000  -916.993990
452.000000  -916.993660
453.000000  -916.993210
454.000000  -916.992870
455.000000  -916.992650
456.000000  -916.992410
457.000000  -916.992210
458.000000  -916.992020
459.000000  -916.991860
460.000000  -916.991730
461.000000  -916.991590
462.000000  -916.991540
463.000000  -916.991470
464.000000  -916.991430
465.000000  -916.991380
466.000000  -916.991330
467.000000  -916.991320
468.000000  -916.991370
469.000000  -916.991350
470.000000  -916.991350
471.000000  -916.991330
472.000000  -916.991300
473.000000  -916.991260
474.000000  -916.991210
475.000000  -916.991160
476.000000  -916.991080
477.000000  -916.991000
478.000000  -916.990920
479.000000  -916.990840
480.000000  -916.990770
481.000000  -916.990710
482.000000  -916.990660
483.000000  -916.990580
484.000000  -916.990560
485.000000  -916.990490
486.000000  -916.990540
487.000000  -916.990590
488.000000  -916.990660
489.000000  -916.990710
490.000000  -916.990810
491.000000  -916.990890
492.000000  -916.990860
493.000000  -916.990750
494.000000  -916.990580
495.000000  -916.990470
496.000000  -916.990290
497.000000  -916.990090
498.000000  -916.989910
499.000000  -916.989720
500.000000  -916.989560
501.000000  -916.989380
502.000000  -916.989180
503.000000  -916.988940
504.000000  -916.988610
505.000000  -916.988290
506.000000  -916.987960
507.000000  -916.987690
508.000000  -916.987420
509.000000  -916.987170
510.000000  -916.986880
511.000000  -916.986630
512.000000  -916.986480
513.000000  -916.986250
514.000000  -916.986070
515.000000  -916.985920
516.000000  -916.985800
517.000000  -916.985730
518.000000  -916.985600
519.000000  -916.985460
520.000000  -916.985290
521.000000  -916.985150
522.000000  -916.985020
523.000000  -916.984890
524.000000  -916.984710
525.000000  -916.984510
526.000000  -916.984310
527.000000  -916.984230
528.000000  -916.984220
529.000000  -916.984190
530.000000  -916.984160
531.000000  -916.984130
532.000000  -916.984090
533.000000  -916.984150
534.000000  -916.984130
535.000000  -916.984130
536.000000  -916.984190
537.000000  -916.984210
538.000000  -916.984250
539.000000  -916.984270
